Run results for 1000 train steps with 1 rollout per train step

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   321841    0.252    0.000    3.981    0.000 <__array_function__ internals>:2(amin)
   321841    0.337    0.000    4.301    0.000 <__array_function__ internals>:2(any)
     6000    0.008    0.000    0.109    0.000 <__array_function__ internals>:2(argmax)
   321841    0.288    0.000    2.314    0.000 <__array_function__ internals>:2(argmin)
   321841    0.347    0.000    1.587    0.000 <__array_function__ internals>:2(concatenate)
     2000    0.003    0.000    0.083    0.000 <__array_function__ internals>:2(mean)
        1    0.000    0.000  124.045  124.045 <string>:1(<module>)
    24000    0.009    0.000    0.013    0.000 __init__.py:116(is_tensor)
     2000    0.010    0.000    0.031    0.000 __init__.py:20(_make_grads)
     2000    0.010    0.000    3.336    0.002 __init__.py:44(backward)
     6000    0.003    0.000    0.025    0.000 _asarray.py:16(asarray)
     2000    0.001    0.000    0.015    0.000 _asarray.py:88(asanyarray)
        3    0.000    0.000    0.000    0.000 _collections_abc.py:302(__subclasshook__)
        7    0.000    0.000    0.000    0.000 _collections_abc.py:392(__subclasshook__)
     2000    0.016    0.000    0.062    0.000 _methods.py:134(_mean)
   321841    0.177    0.000    2.855    0.000 _methods.py:36(_sum)
     2000    0.008    0.000    0.009    0.000 _methods.py:50(_count_reduce_items)
     1000    0.001    0.000    0.001    0.000 _reduction.py:6(get_enum)
    30000    0.011    0.000    0.038    0.000 abc.py:137(__instancecheck__)
     15/3    0.000    0.000    0.000    0.000 abc.py:141(__subclasscheck__)
     2000    0.241    0.000    0.904    0.000 adam.py:49(step)
     6000    0.027    0.000    0.255    0.000 categorical.py:102(sample)
     6000    0.113    0.000    0.216    0.000 categorical.py:44(__init__)
     6000    0.008    0.000    0.198    0.000 categorical.py:82(logits)
     6000    0.003    0.000    0.005    0.000 categorical.py:90(param_shape)
460841/334841    1.457    0.000    4.355    0.000 copy.py:132(deepcopy)
    42000    0.004    0.000    0.004    0.000 copy.py:190(_deepcopy_atomic)
     7000    0.053    0.000    0.518    0.000 copy.py:210(_deepcopy_list)
   418841    0.800    0.000    0.895    0.000 copy.py:252(_keep_alive)
    18000    0.087    0.000    0.539    0.000 defmatrix.py:117(__new__)
16064209/12166117   10.408    0.000   11.936    0.000 defmatrix.py:169(__array_finalize__)
  4583774   13.313    0.000   20.776    0.000 defmatrix.py:191(__getitem__)
  3898092    1.638    0.000   18.001    0.000 defmatrix.py:378(flatten)
    12000    0.009    0.000    0.029    0.000 defmatrix.py:937(T)
    12000    0.021    0.000    0.024    0.000 distribution.py:209(_extended_shape)
    12000    0.018    0.000    0.018    0.000 distribution.py:24(__init__)
     6000    0.002    0.000    0.002    0.000 distribution.py:60(batch_shape)
     6000    0.001    0.000    0.001    0.000 fromnumeric.py:1108(_argmax_dispatcher)
     6000    0.008    0.000    0.092    0.000 fromnumeric.py:1112(argmax)
   321841    0.063    0.000    0.063    0.000 fromnumeric.py:1189(_argmin_dispatcher)
   321841    0.355    0.000    1.745    0.000 fromnumeric.py:1193(argmin)
   321841    0.080    0.000    0.080    0.000 fromnumeric.py:2232(_any_dispatcher)
   321841    0.422    0.000    3.615    0.000 fromnumeric.py:2236(any)
   321841    0.059    0.000    0.059    0.000 fromnumeric.py:2671(_amin_dispatcher)
   321841    0.486    0.000    3.474    0.000 fromnumeric.py:2676(amin)
     2000    0.001    0.000    0.001    0.000 fromnumeric.py:3227(_mean_dispatcher)
     2000    0.015    0.000    0.077    0.000 fromnumeric.py:3231(mean)
     6000    0.026    0.000    0.069    0.000 fromnumeric.py:42(_wrapit)
   327841    0.332    0.000    1.475    0.000 fromnumeric.py:55(_wrapfunc)
   643682    1.752    0.000    6.181    0.000 fromnumeric.py:73(_wrapreduction)
   643682    0.374    0.000    0.374    0.000 fromnumeric.py:74(<dictcomp>)
     6000    0.008    0.000    0.101    0.000 functional.py:1202(softmax)
    14000    0.058    0.000    1.852    0.000 functional.py:1355(linear)
     1000    0.005    0.000    0.045    0.000 functional.py:2195(mse_loss)
     7000    0.011    0.000    0.057    0.000 functional.py:26(broadcast_tensors)
